REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Estonia;GDP per capita;US dollars;2019;23421.995819
Estonia;GDP per capita;US dollars;2020;23596.628044
Estonia;GDP per capita;US dollars;2021;27990.621029
Estonia;GDP per capita;US dollars;2022;28693.269639
Eswatini;GDP per capita;US dollars;1990;1468.836638
Eswatini;GDP per capita;US dollars;1991;1495.560181
Eswatini;GDP per capita;US dollars;1992;1593.931157
Eswatini;GDP per capita;US dollars;1993;1565.36253
Eswatini;GDP per capita;US dollars;1994;1667.732001
Eswatini;GDP per capita;US dollars;1995;1994.238753
Eswatini;GDP per capita;US dollars;1996;1842.34544
Eswatini;GDP per capita;US dollars;1997;1945.121511
Eswatini;GDP per capita;US dollars;1998;1765.064442
Eswatini;GDP per capita;US dollars;1999;1699.311548
Eswatini;GDP per capita;US dollars;2000;1686.657453
Eswatini;GDP per capita;US dollars;2001;1481.149178
Eswatini;GDP per capita;US dollars;2002;1362.970615
Eswatini;GDP per capita;US dollars;2003;2075.561624
Eswatini;GDP per capita;US dollars;2004;2599.114925
Eswatini;GDP per capita;US dollars;2005;2964.972336
Eswatini;GDP per capita;US dollars;2006;3053.932498
Eswatini;GDP per capita;US dollars;2007;3200.512573
Eswatini;GDP per capita;US dollars;2008;3022.456056
Eswatini;GDP per capita;US dollars;2009;3270.1377
Eswatini;GDP per capita;US dollars;2010;4035.5345
Eswatini;GDP per capita;US dollars;2011;4360.959894
Eswatini;GDP per capita;US dollars;2012;4396.579316
Eswatini;GDP per capita;US dollars;2013;4111.128355
Eswatini;GDP per capita;US dollars;2014;3928.522908
Eswatini;GDP per capita;US dollars;2015;3579.763941
Eswatini;GDP per capita;US dollars;2016;3339.987372
Eswatini;GDP per capita;US dollars;2017;3822.79341
Eswatini;GDP per capita;US dollars;2018;4020.026769
Eswatini;GDP per capita;US dollars;2019;3843.380255
Eswatini;GDP per capita;US dollars;2020;3372.904638
Eswatini;GDP per capita;US dollars;2021;3978.394074
Eswatini;GDP per capita;US dollars;2022;3600.636491
Ethiopia;GDP per capita;US dollars;1993;137.247393
Ethiopia;GDP per capita;US dollars;1994;128.505986
Ethiopia;GDP per capita;US dollars;1995;131.998853
Ethiopia;GDP per capita;US dollars;1996;138.769656
Ethiopia;GDP per capita;US dollars;1997;139.165092
Ethiopia;GDP per capita;US dollars;1998;122.379648
Ethiopia;GDP per capita;US dollars;1999;112.611423
Ethiopia;GDP per capita;US dollars;2000;119.796791
Ethiopia;GDP per capita;US dollars;2001;115.381036
Ethiopia;GDP per capita;US dollars;2002;108.213069
Ethiopia;GDP per capita;US dollars;2003;115.54302
Ethiopia;GDP per capita;US dollars;2004;131.94554
Ethiopia;GDP per capita;US dollars;2005;157.010384
Ethiopia;GDP per capita;US dollars;2006;188.017392
Ethiopia;GDP per capita;US dollars;2007;231.620094
Ethiopia;GDP per capita;US dollars;2008;303.573787
Ethiopia;GDP per capita;US dollars;2009;324.984264
Ethiopia;GDP per capita;US dollars;2010;294.844784
Ethiopia;GDP per capita;US dollars;2011;331.955251
Ethiopia;GDP per capita;US dollars;2012;446.902462
Ethiopia;GDP per capita;US dollars;2013;479.397716
Ethiopia;GDP per capita;US dollars;2014;543.007562
Ethiopia;GDP per capita;US dollars;2015;615.570325
Ethiopia;GDP per capita;US dollars;2016;685.301939
Ethiopia;GDP per capita;US dollars;2017;709.761008
Ethiopia;GDP per capita;US dollars;2018;721.77387
Ethiopia;GDP per capita;US dollars;2019;811.088505
Ethiopia;GDP per capita;US dollars;2020;824.487259
Ethiopia;GDP per capita;US dollars;2021;825.222128
Ethiopia;GDP per capita;US dollars;2022;964.273221
Fiji;GDP per capita;US dollars;1990;1713.213124
Fiji;GDP per capita;US dollars;1991;1763.299514
Fiji;GDP per capita;US dollars;1992;1947.50843
Fiji;GDP per capita;US dollars;1993;2073.123777
Fiji;GDP per capita;US dollars;1994;2308.727312
Fiji;GDP per capita;US dollars;1995;2487.002881
Fiji;GDP per capita;US dollars;1996;2672.470661
Fiji;GDP per capita;US dollars;1997;2597.899123
Fiji;GDP per capita;US dollars;1998;2031.025973
Fiji;GDP per capita;US dollars;1999;2351.727362
Fiji;GDP per capita;US dollars;2000;2015.833795
Fiji;GDP per capita;US dollars;2001;1964.097247
Fiji;GDP per capita;US dollars;2002;2157.257894
Fiji;GDP per capita;US dollars;2003;2680.489238
Fiji;GDP per capita;US dollars;2004;3124.690884
Fiji;GDP per capita;US dollars;2005;3406.644156
Fiji;GDP per capita;US dollars;2006;3483.618623
Fiji;GDP per capita;US dollars;2007;3793.121777
Fiji;GDP per capita;US dollars;2008;3928.901166
Fiji;GDP per capita;US dollars;2009;3184.67557
Fiji;GDP per capita;US dollars;2010;3469.512556
Fiji;GDP per capita;US dollars;2011;4155.360708
Fiji;GDP per capita;US dollars;2012;4359.790127
Fiji;GDP per capita;US dollars;2013;4587.176974
Fiji;GDP per capita;US dollars;2014;5305.03238
Fiji;GDP per capita;US dollars;2015;5105.148732
Fiji;GDP per capita;US dollars;2016;5368.467353
Fiji;GDP per capita;US dollars;2017;5825.224293
Fiji;GDP per capita;US dollars;2018;6073.395193
Fiji;GDP per capita;US dollars;2019;5927.709029
Fiji;GDP per capita;US dollars;2020;4815.689316
Fiji;GDP per capita;US dollars;2021;4656.050592
Fiji;GDP per capita;US dollars;2022;5356.164428
Finland;GDP per capita;US dollars;1990;28365.435498
Finland;GDP per capita;US dollars;1991;25482.343722
Finland;GDP per capita;US dollars;1992;22318.852066
Finland;GDP per capita;US dollars;1993;17607.557814
Finland;GDP per capita;US dollars;1994;20299.973364
Finland;GDP per capita;US dollars;1995;26270.075576
Finland;GDP per capita;US dollars;1996;25783.400103
Finland;GDP per capita;US dollars;1997;24690.316493
Finland;GDP per capita;US dollars;1998;26008.824604
Finland;GDP per capita;US dollars;1999;26176.50114
Finland;GDP per capita;US dollars;2000;24285.448175
Finland;GDP per capita;US dollars;2001;24945.994809
Finland;GDP per capita;US dollars;2002;26870.907485
Finland;GDP per capita;US dollars;2003;32854.023248
Finland;GDP per capita;US dollars;2004;37704.707454
Finland;GDP per capita;US dollars;2005;39039.503917
Finland;GDP per capita;US dollars;2006;41186.116803
Finland;GDP per capita;US dollars;2007;48412.643971
Finland;GDP per capita;US dollars;2008;53556.516656
Finland;GDP per capita;US dollars;2009;47291.640126
Finland;GDP per capita;US dollars;2010;46460.674927
Finland;GDP per capita;US dollars;2011;51083.002593
Finland;GDP per capita;US dollars;2012;47711.777241
Finland;GDP per capita;US dollars;2013;49878.96031
Finland;GDP per capita;US dollars;2014;50260.962457
Finland;GDP per capita;US dollars;2015;42785.244935
Finland;GDP per capita;US dollars;2016;43784.953249
Finland;GDP per capita;US dollars;2017;46412.760009
Finland;GDP per capita;US dollars;2018;49988.206202
Finland;GDP per capita;US dollars;2019;48630.465932
Finland;GDP per capita;US dollars;2020;49170.386262
Finland;GDP per capita;US dollars;2021;53608.593875
Finland;GDP per capita;US dollars;2022;50988.079784
France;GDP per capita;US dollars;1990;22497.313128
France;GDP per capita;US dollars;1991;22406.569941
France;GDP per capita;US dollars;1992;24644.774387
France;GDP per capita;US dollars;1993;23186.674732
France;GDP per capita;US dollars;1994;24357.415733
France;GDP per capita;US dollars;1995;27882.041661
France;GDP per capita;US dollars;1996;27866.649457
France;GDP per capita;US dollars;1997;25119.369538
France;GDP per capita;US dollars;1998;25880.526986
France;GDP per capita;US dollars;1999;25579.223753
France;GDP per capita;US dollars;2000;23220.614943
France;GDP per capita;US dollars;2001;23323.87232
France;GDP per capita;US dollars;2002;25169.016449
France;GDP per capita;US dollars;2003;30813.048624
France;GDP per capita;US dollars;2004;35200.289772
France;GDP per capita;US dollars;2005;36292.656003
France;GDP per capita;US dollars;2006;38058.22771
France;GDP per capita;US dollars;2007;43324.700838
France;GDP per capita;US dollars;2008;47285.212058
France;GDP per capita;US dollars;2009;43322.877213
France;GDP per capita;US dollars;2010;42319.286943
France;GDP per capita;US dollars;2011;45581.775458
France;GDP per capita;US dollars;2012;42552.163806
France;GDP per capita;US dollars;2013;44384.143626
France;GDP per capita;US dollars;2014;44853.490243
France;GDP per capita;US dollars;2015;38210.573937
France;GDP per capita;US dollars;2016;38620.282974
France;GDP per capita;US dollars;2017;40458.149878
France;GDP per capita;US dollars;2018;43420.224889
France;GDP per capita;US dollars;2019;42373.920168
France;GDP per capita;US dollars;2020;41057.948442
France;GDP per capita;US dollars;2021;45859.129065
France;GDP per capita;US dollars;2022;42943.861323
Gabon;GDP per capita;US dollars;1990;6143.76354
Gabon;GDP per capita;US dollars;1991;5953.916981
Gabon;GDP per capita;US dollars;1992;5999.81022
Gabon;GDP per capita;US dollars;1993;5647.649564
Gabon;GDP per capita;US dollars;1994;4265.174638
Gabon;GDP per capita;US dollars;1995;4919.21078
Gabon;GDP per capita;US dollars;1996;5507.944176
Gabon;GDP per capita;US dollars;1997;5044.567551
Gabon;GDP per capita;US dollars;1998;4144.834181
Gabon;GDP per capita;US dollars;1999;4160.675324
Gabon;GDP per capita;US dollars;2000;4459.602017
Gabon;GDP per capita;US dollars;2001;3965.753871
Gabon;GDP per capita;US dollars;2002;4027.226607
Gabon;GDP per capita;US dollars;2003;4757.183129
Gabon;GDP per capita;US dollars;2004;5535.305097
Gabon;GDP per capita;US dollars;2005;6568.349921
Gabon;GDP per capita;US dollars;2006;6867.348276
Gabon;GDP per capita;US dollars;2007;8026.30397
Gabon;GDP per capita;US dollars;2008;9692.993503
Gabon;GDP per capita;US dollars;2009;7296.550879
Gabon;GDP per capita;US dollars;2010;8391.437702
Gabon;GDP per capita;US dollars;2011;10260.374983
Gabon;GDP per capita;US dollars;2012;9349.061096
Gabon;GDP per capita;US dollars;2013;9247.418332
Gabon;GDP per capita;US dollars;2014;9243.014158
Gabon;GDP per capita;US dollars;2015;7085.121978
Gabon;GDP per capita;US dollars;2016;6722.169009
Gabon;GDP per capita;US dollars;2017;6975.769483
Gabon;GDP per capita;US dollars;2018;7694.908751
Gabon;GDP per capita;US dollars;2019;7523.862278
Gabon;GDP per capita;US dollars;2020;6680.1158
Gabon;GDP per capita;US dollars;2021;8635.356742
Gabon;GDP per capita;US dollars;2022;8427.098986
Gambia, The;GDP per capita;US dollars;1990;1130.144821
Gambia, The;GDP per capita;US dollars;1991;1058.79895
Gambia, The;GDP per capita;US dollars;1992;1053.13088
Gambia, The;GDP per capita;US dollars;1993;1074.050669
Gambia, The;GDP per capita;US dollars;1994;1028.805974
Gambia, The;GDP per capita;US dollars;1995;1051.619623
Gambia, The;GDP per capita;US dollars;1996;1102.138367
Gambia, The;GDP per capita;US dollars;1997;1014.106387
Gambia, The;GDP per capita;US dollars;1998;1029.718522
Gambia, The;GDP per capita;US dollars;1999;969.576107
Gambia, The;GDP per capita;US dollars;2000;905.120375
Gambia, The;GDP per capita;US dollars;2001;772.195838
Gambia, The;GDP per capita;US dollars;2002;631.304244
Gambia, The;GDP per capita;US dollars;2003;516.789446
Gambia, The;GDP per capita;US dollars;2004;596.62928
Gambia, The;GDP per capita;US dollars;2005;618.959806
Gambia, The;GDP per capita;US dollars;2006;615.973928
Gambia, The;GDP per capita;US dollars;2007;725.092276
Gambia, The;GDP per capita;US dollars;2008;857.858239
Gambia, The;GDP per capita;US dollars;2009;772.124927
Gambia, The;GDP per capita;US dollars;2010;796.631839
Gambia, The;GDP per capita;US dollars;2011;705.477493
Gambia, The;GDP per capita;US dollars;2012;686.55756
Gambia, The;GDP per capita;US dollars;2013;647.385582
Gambia, The;GDP per capita;US dollars;2014;561.649866
Gambia, The;GDP per capita;US dollars;2015;611.671619
Gambia, The;GDP per capita;US dollars;2016;633.199597
Gambia, The;GDP per capita;US dollars;2017;632.019869
Gambia, The;GDP per capita;US dollars;2018;683.330813
Gambia, The;GDP per capita;US dollars;2019;722.875634
Gambia, The;GDP per capita;US dollars;2020;704.030389
Gambia, The;GDP per capita;US dollars;2021;776.127303
Gambia, The;GDP per capita;US dollars;2022;824.66715
Georgia;GDP per capita;US dollars;1992;782.212342
Georgia;GDP per capita;US dollars;1993;578.554802
Georgia;GDP per capita;US dollars;1994;543.298161
Georgia;GDP per capita;US dollars;1995;583.013874
Georgia;GDP per capita;US dollars;1996;676.845545
Georgia;GDP per capita;US dollars;1997;795.903014
Georgia;GDP per capita;US dollars;1998;841.297251
Georgia;GDP per capita;US dollars;1999;670.284743
Georgia;GDP per capita;US dollars;2000;754.229209
Georgia;GDP per capita;US dollars;2001;817.184117
Georgia;GDP per capita;US dollars;2002;879.628842
Georgia;GDP per capita;US dollars;2003;1045.052842
Georgia;GDP per capita;US dollars;2004;1351.812921
Georgia;GDP per capita;US dollars;2005;1702.56379
Georgia;GDP per capita;US dollars;2006;2071.204249
Georgia;GDP per capita;US dollars;2007;2739.478765
Georgia;GDP per capita;US dollars;2008;3469.389751
Georgia;GDP per capita;US dollars;2009;2937.989495
Georgia;GDP per capita;US dollars;2010;3190.967257
Georgia;GDP per capita;US dollars;2011;3953.122194
Georgia;GDP per capita;US dollars;2012;4334.199041
Georgia;GDP per capita;US dollars;2013;4540.39436
Georgia;GDP per capita;US dollars;2014;4670.453778
Georgia;GDP per capita;US dollars;2015;3965.301663
Georgia;GDP per capita;US dollars;2016;4015.156976
Georgia;GDP per capita;US dollars;2017;4306.234809
Georgia;GDP per capita;US dollars;2018;4665.447805
Georgia;GDP per capita;US dollars;2019;4634.805741
Georgia;GDP per capita;US dollars;2020;4207.853146
Georgia;GDP per capita;US dollars;2021;4956.268698
Georgia;GDP per capita;US dollars;2022;6571.272835
Germany;GDP per capita;US dollars;1990;22321.311854
Germany;GDP per capita;US dollars;1991;23419.501445
Germany;GDP per capita;US dollars;1992;26577.899676
Germany;GDP per capita;US dollars;1993;25706.364596
Germany;GDP per capita;US dollars;1994;27262.105249
Germany;GDP per capita;US dollars;1995;31872.723724
Germany;GDP per capita;US dollars;1996;30716.934809
Germany;GDP per capita;US dollars;1997;27162.012276
Germany;GDP per capita;US dollars;1998;27463.948103
Germany;GDP per capita;US dollars;1999;26903.163596
Germany;GDP per capita;US dollars;2000;23827.148181
Germany;GDP per capita;US dollars;2001;23849.601776
Germany;GDP per capita;US dollars;2002;25400.677541
Germany;GDP per capita;US dollars;2003;30683.838913
Germany;GDP per capita;US dollars;2004;34569.030092
Germany;GDP per capita;US dollars;2005;35040.709421
Germany;GDP per capita;US dollars;2006;36857.894794
Germany;GDP per capita;US dollars;2007;42139.592725
Germany;GDP per capita;US dollars;2008;45928.116862
Germany;GDP per capita;US dollars;2009;41810.985396
Germany;GDP per capita;US dollars;2010;41762.684501
Germany;GDP per capita;US dollars;2011;45986.898292
Germany;GDP per capita;US dollars;2012;43256.122441
Germany;GDP per capita;US dollars;2013;45699.270788
Germany;GDP per capita;US dollars;2014;47446.56615
Germany;GDP per capita;US dollars;2015;40893.186094
Germany;GDP per capita;US dollars;2016;42116.337551
Germany;GDP per capita;US dollars;2017;44670.222282
Germany;GDP per capita;US dollars;2018;47944.532735
Germany;GDP per capita;US dollars;2019;46774.077478
Germany;GDP per capita;US dollars;2020;46655.15873
Germany;GDP per capita;US dollars;2021;51295.745214
Germany;GDP per capita;US dollars;2022;48901.658828
Ghana;GDP per capita;US dollars;1990;855.410376
Ghana;GDP per capita;US dollars;1991;937.697653
Ghana;GDP per capita;US dollars;1992;899.531
Ghana;GDP per capita;US dollars;1993;760.809077
Ghana;GDP per capita;US dollars;1994;677.979748
Ghana;GDP per capita;US dollars;1995;786.40002
Ghana;GDP per capita;US dollars;1996;824.198656
Ghana;GDP per capita;US dollars;1997;800.205872
Ghana;GDP per capita;US dollars;1998;848.053058
Ghana;GDP per capita;US dollars;1999;853.736042
Ghana;GDP per capita;US dollars;2000;537.478674
Ghana;GDP per capita;US dollars;2001;558.245282
Ghana;GDP per capita;US dollars;2002;630.106013
Ghana;GDP per capita;US dollars;2003;759.078958
Ghana;GDP per capita;US dollars;2004;860.001154
Ghana;GDP per capita;US dollars;2005;1011.907503
Ghana;GDP per capita;US dollars;2006;1169.602908
Ghana;GDP per capita;US dollars;2007;1382.227249
Ghana;GDP per capita;US dollars;2008;1552.289562
Ghana;GDP per capita;US dollars;2009;1378.1385
Ghana;GDP per capita;US dollars;2010;1665.215512
Ghana;GDP per capita;US dollars;2011;1998.399536
Ghana;GDP per capita;US dollars;2012;2066.840236
Ghana;GDP per capita;US dollars;2013;2314.294978
Ghana;GDP per capita;US dollars;2014;1940.777761
Ghana;GDP per capita;US dollars;2015;1733.019906
Ghana;GDP per capita;US dollars;2016;1900.405959
Ghana;GDP per capita;US dollars;2017;1998.626937
Ghana;GDP per capita;US dollars;2018;2179.320751
Ghana;GDP per capita;US dollars;2019;2168.417226
Ghana;GDP per capita;US dollars;2020;2176.576218
Ghana;GDP per capita;US dollars;2021;2422.085913
Ghana;GDP per capita;US dollars;2022;2203.558935
Greece;GDP per capita;US dollars;1990;9502.08797
Greece;GDP per capita;US dollars;1991;10118.192203
Greece;GDP per capita;US dollars;1992;11091.340443
Greece;GDP per capita;US dollars;1993;10300.835285
Greece;GDP per capita;US dollars;1994;10951.687877
Greece;GDP per capita;US dollars;1995;12759.795884
Greece;GDP per capita;US dollars;1996;13500.624935
Greece;GDP per capita;US dollars;1997;13162.869548
Greece;GDP per capita;US dollars;1998;13202.628046
Greece;GDP per capita;US dollars;1999;13567.053357
