country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Oman,1996,1940.0,2020,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,1996,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Romania,1996,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,1.0
Sao Tome and Principe,1996,1935.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0,1,0,1.0
Saudi Arabia,1996,1923.0,2005,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,1996,1941.0,2006,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.9,0.9,0,0,0,0.0
Seychelles,1996,1935.0,2019,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,1996,1936.0,2002,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Slovakia,1996,1930.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.1,0.1,0.1,0,0,0,1.0
Slovenia,1996,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.1,0.1,0.9,0,1,0,1.0
Solomon Islands,1996,1945.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,1996,1932.0,2014,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,1996,1918.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Hungary,1996,1922.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.88,0.1,0.0,0.1,0,0,0,1.0
Zanzibar,1996,1948.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mexico,1997,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,1997,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.64,1,0,0,0.0
Sweden,1997,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Switzerland,1997,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,1997,1947.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,1,1,0,0.0
South Africa,1997,1918.0,2013,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,1,0,0,0.0
Japan,1997,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,1997,1933.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Russia,1997,1931.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,0.0
Albania,1997,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Egypt,1997,1928.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.22,1.0,0,1,0,0.5
Yemen,1997,1942.0,2017,1.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Colombia,1997,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.82,0.1,0.1,0.82,1,1,0,0.0
Poland,1997,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Brazil,1997,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,1997,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,1997,1939.0,2021,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
El Salvador,1997,1948.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,1997,1930.0,2022,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,0,0,1.0
Bolivia,1997,1926.0,2002,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Haiti,1997,1943.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Honduras,1997,1926.0,2003,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mali,1997,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,0.0
Pakistan,1997,1940.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Peru,1997,1938.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.1,1.0,0.0,1,1,0,0.0
Senegal,1997,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Sudan,1997,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.4,1,1,0,0.0
Vietnam,1997,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,1997,1956.0,2013,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Argentina,1997,1930.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Ethiopia,1997,1943.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
India,1997,1920.0,2005,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,1997,1924.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
North Korea,1997,1942.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,1997,1927.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.1,1,1,0,0.0
Lebanon,1997,1926.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,1997,1943.0,1998,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Philippines,1997,1928.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.64,0.0,1,1,0,0.0
Tanzania,1997,1938.0,2020,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Taiwan,1997,1923.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Thailand,1997,1927.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Uganda,1997,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.1,0.1,1,1,0,0.0
Venezuela,1997,1916.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Benin,1997,1933.0,2015,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.82,1,1,0,0.0
Bhutan,1997,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Burkina Faso,1997,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,1,0,0.0
Cambodia,1997,1922.0,2012,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,1997,1921.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Mozambique,1997,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,1997,1945.0,2001,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nicaragua,1997,1946.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Niger,1997,1949.0,1999,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Zambia,1997,1943.0,2011,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Zimbabwe,1997,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Guinea,1997,1934.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.82,0,1,0,0.0
Ivory Coast,1997,1934.0,2023,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Mauritania,1997,1941.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,1,0,0.0
Canada,1997,1927.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.8,0,0,0,1.0
Australia,1997,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.4,0.1,0,0,0,1.0
Botswana,1997,1925.0,2017,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0.0
Burundi,1997,1949.0,2020,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.94,0,0,0,0.0
Cape Verde,1997,1944.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,1997,1937.0,2011,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Chile,1997,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,1,1,0,0.0
Costa Rica,1997,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Timor-Leste,1997,1947.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Ecuador,1997,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0.0
France,1997,1932.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,0.5
Germany,1997,1934.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,1997,1946.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Iran,1997,1939.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.76,0.16,0,0,0,0.5
Iraq,1997,1937.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Ireland,1997,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,1,1.0
Italy,1997,1918.0,2012,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.1,0.0,0,0,0,1.0
Jordan,1997,1935.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,1997,1939.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,0,0,0,1.0
Lesotho,1997,1963.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Liberia,1997,1948.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1,1,0,0.0
Malawi,1997,1942.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Maldives,1997,1937.0,99,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mongolia,1997,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Morocco,1997,1929.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Netherlands,1997,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Panama,1997,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.8,0.0,1,1,0,0.0
Papua New Guinea,1997,1951.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Qatar,1997,1952.0,99,1.0,1.0,0,1,,,,0.0,0.0,0.0,0.0,0,0,0,0.0
Sierra Leone,1997,1960.0,2003,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.88,0.0,1,0,0,0.0
Spain,1997,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.22,0.58,0,0,0,1.0
Syria,1997,1930.0,2000,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.88,0,1,0,0.0
Tunisia,1997,1936.0,2019,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Türkiye,1997,1924.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.34,0,0,0,1.0
Ukraine,1997,1938.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.1,0,1,0,0.0
United Kingdom,1997,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Uruguay,1997,1936.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.94,1.0,0.0,1,1,0,0.0
Algeria,1997,1941.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Angola,1997,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,1997,1945.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.5
Azerbaijan,1997,1923.0,2003,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Belarus,1997,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,0.0
Cameroon,1997,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,1997,1952.0,2021,0.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
China,1997,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Democratic Republic of the Congo,1997,1939.0,2001,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.46,0.0,0,0,0,0.0
Republic of the Congo,1997,1943.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.94,1,0,0,0.0
Djibouti,1997,1916.0,2006,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,0.0
Dominican Republic,1997,1953.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Eritrea,1997,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,1997,1935.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
The Gambia,1997,1965.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Georgia,1997,1928.0,2014,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Guinea-Bissau,1997,1939.0,2009,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Jamaica,1997,1915.0,2014,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,1997,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,1.0,0,1,0,0.0
Kyrgyzstan,1997,1944.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,1.0,0,1,0,0.0
Laos,1997,1914.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Libya,1997,1942.0,2011,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Madagascar,1997,1936.0,2021,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Moldova,1997,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.1,0,1,0,1.0
Namibia,1997,1929.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Palestine/West Bank,1997,1929.0,2004,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Rwanda,1997,1950.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.0
Somalia,1997,99.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Sri Lanka,1997,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.34,0.1,1,1,1,0.0
Eswatini,1997,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Tajikistan,1997,1952.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Togo,1997,1937.0,2005,0.0,1.0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.94,0,1,0,0.0
Trinidad and Tobago,1997,1926.0,2014,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,1997,1940.0,2006,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1,1,0,0.0
Somaliland,1997,1928.0,2002,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Uzbekistan,1997,1938.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Austria,1997,1932.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Bahrain,1997,1933.0,1999,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Barbados,1997,1926.0,2017,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,1997,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,1997,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,1997,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Comoros,1997,1936.0,1998,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Croatia,1997,1922.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Cuba,1997,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,1997,1919.0,2013,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,1997,1936.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Denmark,1997,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.8,1.0,0,0,1,1.0
Equatorial Guinea,1997,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.88,1,1,0,0.0
Estonia,1997,1929.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,0,0,1.0
Fiji,1997,1920.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,1997,1937.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.5
Greece,1997,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Guyana,1997,1943.0,2009,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,1,0.0
Hong Kong,1997,1937.0,99,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,1997,1943.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Israel,1997,1924.0,2005,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,1997,1926.0,2006,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,1997,1932.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.0,0.94,0.94,0,1,0,1.0
Luxembourg,1997,1921.0,2019,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
North Macedonia,1997,1917.0,2012,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.88,0,1,0,1.0
Malaysia,1997,1922.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,1997,1932.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,0,0,1.0
Mauritius,1997,1941.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
New Zealand,1997,1931.0,2023,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,1.0,1.0,0,0,0,1.0
Norway,1997,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,0,1.0
Oman,1997,1940.0,2020,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,1997,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Romania,1997,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,1,0,1.0
Sao Tome and Principe,1997,1935.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.82,0,1,0,1.0
Saudi Arabia,1997,1923.0,2005,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,1997,1941.0,2006,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.8,0.8,0,0,0,0.0
Seychelles,1997,1935.0,2019,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,1997,1936.0,2002,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Slovakia,1997,1930.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.1,0.1,1.0,0,0,0,1.0
Slovenia,1997,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.1,0.1,0.9,0,1,0,1.0
Solomon Islands,1997,1945.0,2011,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,1997,1932.0,2014,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,1997,1918.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Hungary,1997,1922.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.82,0.1,0.0,1.0,0,0,0,1.0
Zanzibar,1997,1948.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mexico,1998,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,1998,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.58,1,0,0,0.0
Sweden,1998,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Switzerland,1998,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,1998,1947.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,1,1,0,0.0
South Africa,1998,1918.0,2013,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.88,1,0,0,0.0
Japan,1998,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,1998,1933.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Russia,1998,1931.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.94,0,1,0,0.0
Albania,1998,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,1.0,0,0,0,1.0
Egypt,1998,1928.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.16,0.94,0,1,0,0.5
Yemen,1998,1942.0,2017,1.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Colombia,1998,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.76,0.1,0.1,0.76,1,1,0,0.0
Poland,1998,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Brazil,1998,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,1998,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,1998,1939.0,2021,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,1,0,1.0
El Salvador,1998,1948.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
